1131	815
815	1182
1182	815
815	1183
1183	815
815	1184
1184	815
815	7
7	815
815	1039
1039	815
815	845
845	815
815	1331
1331	815
815	8
8	815
984	1348
1348	984
984	188
188	984
984	379
379	984
984	612
612	984
184	889
127	889
1131	889
1184	889
1432	889
893	817
817	893
893	879
879	893
917	1348
1348	917
917	760
917	1496
1496	917
917	1194
1194	917
917	1323
1323	917
1399	1472
1232	597
618	733
733	618
618	583
583	618
618	342
342	618
618	1612
1612	618
618	600
618	526
526	618
618	1109
1109	618
618	696
696	618
429	1308
1308	429
429	1348
1348	429
429	1389
1389	429
997	1183
1183	997
997	207
207	997
913	1333
1204	1180
1131	1180
420	812
812	420
5	318
5	18
1331	815
815	1331
1331	297
297	1331
1331	311
311	1331
1331	1538
1331	1194
1194	1331
1331	848
1331	1096
1096	1331
1331	500
500	1331
1331	1028
1028	1331
1331	811
811	1331
1331	105
105	1331
1331	1593
1593	1331
1331	440
440	1331
1331	899
899	1331
1331	1570
1570	1331
1331	901
901	1331
1331	1526
1526	1331
1331	189
189	1331
1331	327
327	1331
1430	154
154	1430
1430	321
1408	1469
1469	1408
761	765
761	1287
1287	761
761	526
526	761
551	553
212	1505
1505	212
212	738
738	212
212	38
38	212
664	109
1496	109
761	765
342	536
768	536
99	536
943	536
612	48
48	612
612	187
187	612
612	1531
612	1348
1348	612
612	1447
1447	612
612	1050
1050	612
612	1074
1074	612
612	1131
1131	612
612	951
951	612
612	367
367	612
612	1496
1496	612
612	1184
1184	612
612	484
612	1539
612	1233
1233	612
612	901
901	612
612	476
612	1068
612	189
189	612
612	965
965	612
612	114
612	984
984	612
612	172
172	612
612	935
612	47
47	612
612	0
0	612
612	1537
1537	612
612	494
494	612
612	88
612	887
887	612
612	1568
1568	612
612	415
415	612
612	738
738	612
612	229
229	612
738	77
738	96
566	1095
1095	566
784	1449
274	1449
1129	1449
99	1449
470	1449
915	617
915	179
179	915
915	1571
1571	915
915	801
915	1131
1131	915
915	764
915	1507
915	768
768	915
915	1056
1056	915
915	277
277	915
915	1029
1029	915
915	857
857	915
915	1472
915	1574
1574	915
915	173
173	915
592	387
387	592
592	1348
1348	592
592	913
913	592
592	1438
1438	592
592	895
895	592
592	1044
1044	592
592	476
592	932
932	592
592	896
896	592
592	104
104	592
592	1166
1166	592
592	135
135	592
592	812
812	592
592	142
142	592
592	676
676	592
592	725
725	592
1488	138
138	1488
1488	361
361	1488
1488	547
547	1488
1488	1085
1085	1488
1488	112
1488	1367
1367	1488
1488	576
576	1488
1488	1379
1379	1488
1488	843
843	1488
1488	70
70	1488
1488	12
12	1488
1488	123
123	1488
1469	1505
1505	1469
1469	1447
1447	1469
1469	207
207	1469
1469	791
1469	1408
1408	1469
1469	46
1469	951
951	1469
1469	1496
1496	1469
1469	451
451	1469
1469	1233
1233	1469
1469	476
1469	1264
1264	1469
1469	965
965	1469
1469	1276
1276	1469
1469	873
873	1469
1469	1000
1000	1469
1469	1537
1537	1469
1469	1116
1116	1469
1469	199
199	1469
1469	1086
1469	494
494	1469
1469	328
1505	1315
1315	1505
1505	1440
1440	1505
1505	1577
1577	1505
1505	965
965	1505
1505	212
212	1505
1505	135
135	1505
1505	921
921	1505
1505	1212
1505	1016
1505	1469
1469	1505
1505	1083
1505	1005
1005	1505
1505	38
38	1505
199	932
932	199
199	1469
1469	199
322	1496
1496	322
116	326
66	136
136	66
66	691
691	66
66	1177
1177	66
66	1388
1388	66
66	1485
1485	66
66	1176
1176	66
66	103
103	66
66	1471
1471	66
66	298
298	66
66	1124
1124	66
1364	1244
1095	1244
1177	1244
1170	1244
1388	1244
379	1244
68	1244
172	1244
1474	1244
103	1244
1323	1244
1124	1244
1004	911
1004	207
207	1004
1004	1438
1438	1004
612	88
1496	88
1131	1370
184	933
951	1178
654	185
8	185
533	1143
168	1143
1190	766
1190	830
1190	1609
184	840
184	720
184	719
184	969
184	1571
1571	184
184	187
187	184
184	528
184	1202
184	655
184	53
184	1358
184	1594
184	1131
1131	184
184	889
184	933
184	426
184	151
184	164
184	1184
1184	184
184	1539
184	379
379	184
184	476
184	806
184	768
768	184
184	1054
184	1029
1029	184
184	1554
184	664
664	184
184	148
184	1232
1232	184
184	659
184	8
8	184
184	738
738	184
184	822
184	810
184	905
1185	461
461	1185
1185	498
498	1185
179	1341
179	183
179	801
179	188
188	179
179	915
915	179
179	768
768	179
179	1056
1056	179
179	277
277	179
179	857
857	179
179	173
173	179
179	620
620	179
517	127
127	517
517	355
355	517
517	1172
1172	517
517	1395
1395	517
517	1432
1432	517
99	1361
1203	1502
1502	1203
1203	183
1203	801
664	1115
494	147
147	494
494	951
951	494
494	367
367	494
494	1496
1496	494
494	81
81	494
494	1537
1537	494
494	612
612	494
494	1469
1469	494
494	738
738	494
494	328
1112	1556
1112	1140
1112	1208
1112	496
349	1146
839	1146
1092	90
90	1092
1092	1102
1102	1092
1092	207
207	1092
1092	623
623	1092
1092	135
135	1092
1092	812
812	1092
1092	599
599	1092
1092	1005
1005	1092
1092	929
929	1092
1147	1528
1528	1147
1170	1474
1474	1170
1170	1487
1487	1170
1170	1088
1170	103
103	1170
1170	1095
1095	1170
1170	1013
1170	452
1170	1177
1177	1170
1170	1388
1388	1170
1170	1244
1170	111
111	1170
1170	797
1170	68
68	1170
738	235
809	249
784	965
965	784
784	149
784	873
873	784
784	1449
784	99
99	784
784	703
703	784
784	470
470	784
784	274
274	784
784	328
99	793
470	793
1315	831
1232	831
1502	801
179	801
1364	801
1348	801
913	801
1131	801
80	801
915	801
768	801
1056	801
277	801
874	801
857	801
1377	801
291	801
1203	801
173	801
1497	801
620	801
1300	801
1190	830
738	830
778	90
90	778
778	1348
1348	778
778	207
207	778
778	342
342	778
778	1438
1438	778
778	188
188	778
778	135
135	778
778	142
142	778
343	780
1184	780
1181	780
845	780
533	829
1182	829
1183	829
1184	829
8	829
184	822
1131	822
1502	823
1085	823
1367	823
951	823
843	823
70	823
1356	823
1364	797
1095	797
1177	797
1170	797
1388	797
379	797
68	797
172	797
1474	797
103	797
1323	797
1124	797
1367	796
1131	796
839	519
839	1146
839	349
349	839
816	187
187	816
816	1591
1591	816
816	1326
816	1024
1024	816
817	893
893	817
817	1502
1502	817
1131	1100
1336	1105
203	1105
99	1105
1131	1090
951	1090
1505	1083
1122	136
136	1122
1122	691
691	1122
1122	1131
1131	1122
1122	825
1122	291
291	1122
1122	1039
1039	1122
1282	1308
1308	1282
1282	150
1282	1089
1282	1056
1056	1282
1282	172
172	1282
1282	857
857	1282
1282	698
698	1282
1282	1552
1552	1282
1287	135
135	1287
1287	812
812	1287
1287	761
761	1287
1287	951
951	1287
1287	1044
1044	1287
1287	1238
1238	1287
1287	86
86	1287
1287	1568
1568	1287
1287	1005
1005	1287
1154	166
1320	1447
1447	1320
1304	775
775	1304
1304	1348
1348	1304
1304	788
788	1304
1304	920
1304	1131
1131	1304
1304	137
1304	1184
1184	1304
1304	393
1304	960
1304	1529
1529	1304
1304	323
323	1304
1304	1554
1304	1486
1304	738
738	1304
1309	1527
664	1310
1315	90
90	1315
1315	894
1315	1505
1505	1315
1315	1348
1348	1315
1315	831
1315	1013
1315	1367
1367	1315
1315	1390
1390	1315
1315	1131
1131	1315
1315	1077
1315	188
188	1315
1315	1184
1184	1315
1315	379
379	1315
1315	1577
1577	1315
1315	123
123	1315
1315	768
768	1315
1315	1384
1384	1315
1315	898
898	1315
1315	1088
1315	825
1315	1389
1389	1315
1315	458
458	1315
1315	576
576	1315
1315	1547
1547	1315
1315	880
880	1315
1315	1323
1323	1315
1315	87
87	1315
1315	8
8	1315
1315	738
738	1315
1315	12
12	1315
1315	1468
1315	1533
1533	1315
1323	90
90	1323
1323	1315
1315	1323
1323	518
1323	1348
1348	1323
1323	1013
1323	1177
1177	1323
1323	1131
1131	1323
1323	917
917	1323
1323	1496
1496	1323
1323	626
626	1323
1323	797
1323	379
379	1323
1323	1233
1233	1323
1323	123
123	1323
1323	1088
1323	103
103	1323
1323	452
1323	1003
1003	1323
1323	1602
1323	519
1323	1244
1323	70
70	1323
1323	1212
1323	1124
1124	1323
1232	1266
1232	530
1232	873
873	1232
1232	184
184	1232
1232	825
1232	986
1232	831
1232	15
1232	664
664	1232
1232	961
1232	450
1232	1267
1232	976
1232	938
1232	1077
1232	597
1232	1159
1232	730
1232	905
1235	1131
1131	1235
1235	1568
1568	1235
1131	1237
1239	1609
1239	464
464	1239
1239	951
951	1239
1239	159
1240	1308
1308	1240
1243	1547
1547	1243
1243	1150
1150	1243
1204	1265
1232	1267
1502	1270
1059	1275
951	1275
1502	941
184	969
1545	969
664	969
1085	988
1367	988
951	988
70	988
956	957
957	956
1348	90
90	1348
1348	617
1348	237
237	1348
1348	592
592	1348
1348	1308
1308	1348
1348	1315
1315	1348
1348	1571
1571	1348
1348	187
187	1348
1348	1531
1348	342
342	1348
1348	429
429	1348
1348	788
788	1348
1348	801
1348	1131
1131	1348
1348	951
951	1348
1348	367
367	1348
1348	917
917	1348
1348	1496
1496	1348
1348	188
188	1348
1348	1183
1183	1348
1348	1440
1440	1348
1348	1184
1184	1348
1348	1539
1348	1566
1348	379
379	1348
1348	768
768	1348
1348	984
984	1348
1348	288
1348	1545
1545	1348
1348	291
291	1348
1348	99
99	1348
1348	1472
1348	1304
1304	1348
1348	612
612	1348
1348	1612
1612	1348
1348	173
173	1348
1348	1323
1323	1348
1348	778
778	1348
1348	415
415	1348
1348	738
738	1348
1348	620
620	1348
1368	477
477	1368
1369	136
136	1369
1369	691
691	1369
1369	876
1369	1278
1369	270
1413	99
99	1413
1413	470
470	1413
1420	1360
1440	1505
1505	1440
1440	1348
1348	1440
1440	1438
1438	1440
1440	1131
1131	1440
1440	379
379	1440
1440	170
170	1440
1440	1005
1005	1440
1440	738
738	1440
1438	90
90	1438
1438	617
1438	1445
1445	1438
1438	592
592	1438
1438	981
981	1438
1438	387
387	1438
1438	1088
1438	1004
1004	1438
1438	1013
1438	452
1438	1179
1179	1438
1438	289
289	1438
1438	207
207	1438
1438	135
135	1438
1438	913
913	1438
1438	812
812	1438
1438	945
945	1438
1438	1375
1438	142
142	1438
1438	1602
1438	849
849	1438
1438	725
725	1438
1438	1044
1044	1438
1438	1066
1066	1438
1438	188
188	1438
1438	778
778	1438
1438	1440
1440	1438
1438	451
451	1438
1438	1005
1005	1438
1438	414
414	1438
1438	932
932	1438
1438	283
283	1438
1438	1507
1438	768
768	1438
1379	138
138	1379
1379	361
361	1379
1379	547
547	1379
1379	1085
1085	1379
1379	1367
1367	1379
1379	576
576	1379
1379	87
87	1379
1379	12
12	1379
1379	123
123	1379
1379	1533
1533	1379
1379	1488
1488	1379
1384	1315
1315	1384
1384	103
103	1384
1384	1547
1547	1384
1384	738
738	1384
1384	1468
1571	1472
1348	1472
1399	1472
1131	1472
367	1472
1225	1472
915	1472
768	1472
1056	1472
421	1472
277	1472
1029	1472
857	1472
291	1472
173	1472
184	720
184	719
1129	1609
1129	1449
1129	740
740	1129
1129	666
1129	707
1502	1445
1445	1502
1502	1179
1179	1502
1502	112
1502	736
1502	801
1502	218
218	1502
1502	941
1502	849
849	1502
1502	92
1502	500
500	1502
1502	1593
1593	1502
1502	699
1502	1600
1502	823
1502	451
451	1502
1502	414
414	1502
1502	44
1502	623
623	1502
1502	1242
1502	817
817	1502
1502	777
777	1502
1502	1326
1502	394
394	1502
1502	502
502	1502
1502	519
1502	1548
1502	660
1502	1203
1203	1502
1502	1206
1502	1066
1066	1502
1502	586
1502	1270
1502	1124
1124	1502
1523	465
1529	775
775	1529
1529	920
1529	960
1529	323
323	1529
1529	1304
1304	1529
1529	1486
1315	1468
379	1468
1384	1468
261	1468
1547	1468
738	1468
951	1534
1573	1534
664	1534
1535	31
31	1535
1535	931
931	1535
1535	1029
1029	1535
1535	1531
1535	15
1535	115
115	1535
1535	92
1535	1574
1574	1535
1535	1496
1496	1535
1535	1291
1291	1535
1535	1184
1184	1535
1535	1539
1535	1005
1005	1535
184	1539
187	1539
1348	1539
115	1539
951	1539
1291	1539
1535	1539
702	1539
1184	1539
1264	1539
664	1539
1181	1539
612	1539
299	1539
943	1539
343	1486
1131	1486
1216	1486
1610	1486
1583	1486
768	1486
1529	1486
1304	1486
654	1486
1111	1486
8	1486
1545	969
1545	1348
1348	1545
1545	655
1545	653
1545	496
1545	1336
1336	1545
1545	1381
1545	943
943	1545
1496	1281
1281	1496
1496	48
48	1496
1496	187
187	1496
1496	1531
1496	1348
1348	1496
1496	1447
1447	1496
1496	1050
1050	1496
1496	109
1496	1074
1074	1496
1496	115
115	1496
1496	1131
1131	1496
1496	703
703	1496
1496	322
322	1496
1496	951
951	1496
1496	367
367	1496
1496	917
917	1496
1496	1535
1535	1496
1496	526
526	1496
1496	203
203	1496
1496	953
953	1496
1496	1184
1184	1496
1496	484
1496	1068
1496	189
189	1496
1496	768
768	1496
1496	965
965	1496
1496	114
1496	1204
1204	1496
1496	172
172	1496
1496	935
1496	728
728	1496
1496	825
1496	47
47	1496
1496	0
0	1496
1496	1537
1537	1496
1496	494
494	1496
1496	88
1496	612
612	1496
1496	887
887	1496
1496	1469
1469	1496
1496	1568
1568	1496
1496	1323
1323	1496
1496	789
1496	415
415	1496
1102	1538
955	1538
1331	1538
184	1554
1304	1554
1112	1556
1571	184
184	1571
1571	187
187	1571
1571	1348
1348	1571
1571	583
583	1571
1571	342
342	1571
1571	913
913	1571
1571	842
842	1571
1571	788
788	1571
1571	890
890	1571
1571	1131
1131	1571
1571	1521
1521	1571
1571	951
951	1571
1571	500
500	1571
1571	159
1571	1245
1245	1571
1571	915
915	1571
1571	1109
1109	1571
1571	768
768	1571
1571	1056
1056	1571
1571	965
965	1571
1571	277
277	1571
1571	1204
1204	1571
1571	175
175	1571
1571	1029
1029	1571
1571	857
857	1571
1571	1389
1389	1571
1571	664
664	1571
1571	1472
1571	1574
1574	1571
1571	1612
1612	1571
1571	738
738	1571
1571	1124
1124	1571
1131	1566
1348	1566
1562	1447
1447	1562
184	1594
1502	1600
1131	1600
1601	346
1447	1598
342	1598
951	1598
953	1598
943	1598
1583	528
1583	343
343	1583
1583	920
1583	1131
1131	1583
1583	1610
1610	1583
1583	1184
1184	1583
1583	379
379	1583
1583	327
327	1583
1583	960
1583	1360
1583	654
654	1583
1583	887
887	1583
1583	1111
1111	1583
1583	1486
1589	1124
1124	1589
1603	379
379	1603
298	1604
1608	387
387	1608
1608	1528
1528	1608
1608	142
142	1608
1608	725
725	1608
1608	895
895	1608
28	1609
1276	1609
1447	1609
1190	1609
464	1609
1239	1609
740	1609
951	1609
1216	1609
953	1609
1129	1609
67	1609
738	1609
664	265
843	127
127	843
843	1085
1085	843
843	112
843	1367
1367	843
843	188
188	843
843	823
843	379
379	843
843	70
70	843
843	87
87	843
843	1488
1488	843
1432	927
927	1432
1432	517
517	1432
1432	1131
1131	1432
1432	889
1432	1209
1209	1432
703	936
1573	890
890	1573
1573	951
951	1573
1573	159
1573	1245
1245	1573
1573	1029
1029	1573
1573	664
664	1573
1573	1574
1574	1573
1573	1534
1573	1030
1030	1573
0	81
81	0
0	965
965	0
0	1204
1204	0
0	583
583	0
0	1447
1447	0
0	342
342	0
0	1537
1537	0
0	1074
1074	0
0	1224
1224	0
0	612
612	0
0	951
951	0
0	367
367	0
0	1612
1612	0
0	1496
1496	0
0	526
526	0
0	476
0	1109
1109	0
0	966
966	0
7	815
815	7
7	1028
1028	7
7	1182
1182	7
7	1183
1183	7
7	1184
1184	7
7	327
327	7
7	1575
1575	7
7	845
845	7
7	8
8	7
5	18
951	18
1131	22
664	22
135	50
48	1088
48	1013
48	192
192	48
48	612
612	48
48	1575
1575	48
48	1028
1028	48
48	1496
1496	48
403	43
80	918
80	801
80	453
81	1447
1447	81
81	1074
1074	81
81	740
740	81
81	0
0	81
81	494
494	81
60	738
738	60
87	1315
1315	87
87	1085
1085	87
87	1367
1367	87
87	1131
1131	87
87	1213
1213	87
87	188
188	87
87	1184
1184	87
87	379
379	87
87	123
123	87
87	768
768	87
87	898
898	87
87	1029
1029	87
87	1379
1379	87
87	843
843	87
87	1547
1547	87
87	1288
1288	87
87	70
70	87
87	1356
1356	87
87	8
8	87
87	12
12	87
87	1533
1533	87
86	898
898	86
86	202
86	880
880	86
86	1287
1287	86
86	1238
1238	86
86	929
929	86
70	1085
1085	70
70	112
70	1367
1367	70
70	843
843	70
70	1548
70	270
70	1323
1323	70
70	87
87	70
70	823
70	988
70	1488
1488	70
67	464
464	67
67	953
953	67
67	1609
1502	92
187	92
115	92
1291	92
1535	92
664	92
104	592
592	104
104	387
387	104
104	1095
1095	104
104	1591
1591	104
104	207
207	104
104	895
895	104
104	1326
104	142
142	104
99	90
90	99
99	149
99	536
99	187
187	99
99	1348
1348	99
99	1449
99	527
99	1131
1131	99
99	666
99	367
367	99
99	1413
1413	99
99	784
784	99
99	274
274	99
99	476
99	768
768	99
99	1204
1204	99
99	825
99	1361
99	470
470	99
99	793
99	1105
943	128
147	1487
1487	147
147	1095
1095	147
147	494
494	147
147	570
570	147
147	111
111	147
147	953
953	147
147	68
68	147
138	361
361	138
138	547
547	138
138	1367
1367	138
138	576
576	138
138	1379
1379	138
138	270
138	12
12	138
138	123
123	138
138	1488
1488	138
1304	137
738	137
1571	159
464	159
890	159
951	159
1573	159
1245	159
1204	159
1239	159
1030	159
1131	155
738	155
184	164
951	164
103	276
1471	276
189	311
311	189
189	612
612	189
189	811
811	189
189	1496
1496	189
189	1331
1331	189
189	1593
1593	189
189	1526
1526	189
189	415
415	189
1348	288
1131	288
1184	288
768	288
738	288
331	394
394	331
342	90
90	342
342	536
342	733
733	342
342	1571
1571	342
342	187
187	342
342	1348
1348	342
342	583
583	342
342	1013
342	39
342	1224
1224	342
342	341
341	342
342	951
951	342
342	1598
342	1109
1109	342
342	618
618	342
342	768
768	342
342	1088
342	0
0	342
342	1181
1181	342
342	1574
1574	342
342	1612
1612	342
342	1568
1568	342
342	778
778	342
342	943
943	342
342	696
696	342
127	339
343	840
343	780
343	528
343	181
343	788
788	343
343	920
343	1131
1131	343
343	1610
1610	343
343	151
343	379
379	343
343	1583
1583	343
343	960
343	1360
343	1181
1181	343
343	654
654	343
343	887
887	343
343	1486
343	810
951	346
1601	346
1028	363
327	363
1131	393
1304	393
367	401
415	401
184	426
1131	418
1184	418
1377	418
154	418
738	418
403	907
403	43
449	112
451	1445
1445	451
451	1502
1502	451
451	528
451	1179
1179	451
451	913
913	451
451	1375
451	1438
1438	451
451	849
849	451
451	500
500	451
451	414
414	451
451	768
768	451
451	965
965	451
451	103
103	451
451	1208
451	945
945	451
451	519
451	1469
1469	451
451	1066
1066	451
451	1124
1124	451
788	450
887	450
1232	450
458	1315
1315	458
458	379
379	458
458	898
898	458
458	880
880	458
1447	484
1537	484
612	484
1496	484
953	484
738	484
664	481
526	1447
1447	526
526	1074
1074	526
526	761
761	526
526	367
367	526
526	1496
1496	526
526	618
618	526
526	965
965	526
526	0
0	526
526	1537
1537	526
99	527
1232	530
943	530
579	750
8	611
738	611
733	600
618	600
696	600
703	936
703	10
703	1496
1496	703
703	784
784	703
703	203
203	703
703	440
440	703
455	712
135	675
951	704
1502	736
203	731
579	750
738	767
207	387
387	207
207	264
207	997
997	207
207	1013
207	913
913	207
207	1196
207	1438
1438	207
207	1092
1092	207
207	1096
1096	207
207	1044
1044	207
207	932
932	207
207	896
896	207
207	104
104	207
207	1088
207	1004
1004	207
207	452
207	135
135	207
207	812
812	207
207	391
207	142
142	207
207	1395
1395	207
207	725
725	207
207	468
468	207
207	1469
1469	207
207	778
778	207
207	12
12	207
809	249
502	249
664	234
236	172
172	236
236	12
12	236
236	1124
1124	236
664	858
951	858
664	871
203	871
943	860
1369	876
870	387
387	870
870	8
8	870
901	297
297	901
901	1528
1528	901
901	848
901	612
612	901
901	500
500	901
901	811
811	901
901	1331
1331	901
901	1593
1593	901
901	440
440	901
901	1570
1570	901
1074	892
1111	892
1238	892
1182	892
1183	892
1184	892
184	905
1131	905
1184	905
664	905
1232	905
403	907
387	911
187	911
951	911
1004	911
1439	911
1181	911
343	920
1131	920
1216	920
1610	920
1583	920
768	920
1529	920
1304	920
654	920
1111	920
1005	1505
1505	1005
1005	387
387	1005
1005	1438
1438	1005
1005	1092
1092	1005
1005	1131
1131	1005
1005	1287
1287	1005
1005	1535
1535	1005
1005	1440
1440	1005
1005	379
379	1005
1005	291
291	1005
1005	170
170	1005
1005	738
738	1005
1184	1021
1356	1021
136	1017
691	1017
951	1017
1505	1016
1131	1040
1039	815
815	1039
1039	477
477	1039
1039	1575
1575	1039
1039	1122
1122	1039
1039	327
327	1039
1024	816
816	1024
184	1054
1029	184
184	1029
1029	1571
1571	1029
1029	187
187	1029
1029	842
842	1029
1029	115
115	1029
1029	788
788	1029
1029	1155
1029	890
890	1029
1029	1131
1131	1029
1029	1521
1521	1029
1029	500
500	1029
1029	1573
1573	1029
1029	1535
1535	1029
1029	1184
1184	1029
1029	379
379	1029
1029	915
915	1029
1029	1056
1056	1029
1029	965
965	1029
1029	277
277	1029
1029	1204
1204	1029
1029	175
175	1029
1029	857
857	1029
1029	1389
1389	1029
1029	15
1029	291
291	1029
1029	664
664	1029
1029	1472
1029	1059
1059	1029
1029	148
1029	1599
1029	1574
1574	1029
1029	87
87	1029
1029	738
738	1029
1029	1030
1030	1029
1029	1124
1124	1029
1074	90
90	1074
1074	951
951	1074
1074	1238
1238	1074
1074	1496
1496	1074
1074	526
526	1074
1074	1109
1109	1074
1074	81
81	1074
1074	1322
1322	1074
1074	0
0	1074
1074	612
612	1074
1074	1574
1574	1074
1074	892
1074	505
505	1074
1496	1068
612	1068
1574	1068
1315	1077
1232	1077
1165	1164
1164	1165
1165	568
568	1165
1165	1166
1166	1165
1165	1393
1393	1165
1165	1162
1162	1165
1165	1392
1165	124
124	1165
1165	1161
1161	1165
1165	125
125	1165
1165	1394
1394	1165
1165	569
569	1165
1165	1167
1167	1165
1215	1301
135	334
1030	890
890	1030
1030	951
951	1030
1030	159
1030	1573
1573	1030
1030	1245
1245	1030
1030	1029
1029	1030
1030	1574
1574	1030
343	1360
1583	1360
1420	1360
1485	136
136	1485
1485	691
691	1485
1485	1177
1177	1485
1485	1388
1388	1485
1485	500
500	1485
1485	1176
1176	1485
1485	103
103	1485
1485	1471
1471	1485
1485	298
298	1485
1485	66
66	1485
1485	1124
1124	1485
5	318
725	90
90	725
725	592
592	725
725	387
387	725
725	207
207	725
725	913
913	725
725	1438
1438	725
725	895
895	725
725	1044
1044	725
725	812
812	725
725	468
468	725
725	1608
1608	725
1154	166
664	166
1183	380
1184	380
664	1590
274	149
274	1449
274	99
99	274
274	666
274	470
470	274
274	784
784	274
80	918
1300	918
775	1529
1529	775
775	323
323	775
775	788
788	775
775	1304
1304	775
775	1131
1131	775
576	138
138	576
576	898
898	576
576	361
361	576
576	1315
1315	576
576	547
547	576
576	1367
1367	576
576	1379
1379	576
576	1390
1390	576
576	880
880	576
576	379
379	576
576	738
738	576
576	12
12	576
576	123
123	576
576	1488
1488	576
568	1164
1164	568
568	1487
1487	568
568	1165
1165	568
568	1166
1166	568
568	1393
1393	568
568	1095
1095	568
568	1162
1162	568
568	1392
568	124
124	568
568	1161
1161	568
568	125
125	568
568	1394
1394	568
568	569
569	568
568	111
111	568
568	68
68	568
568	1167
1167	568
461	1308
1308	461
461	1185
1185	461
461	1138
1138	461
1291	31
31	1291
1291	931
931	1291
1291	187
187	1291
1291	862
1291	115
115	1291
1291	1131
1131	1291
1291	92
1291	1216
1216	1291
1291	1535
1535	1291
1291	1184
1184	1291
1291	1539
1291	1204
1204	1291
1291	15
1291	381
1291	812
812	1291
1162	1164
1164	1162
1162	568
568	1162
1162	1487
1487	1162
1162	1165
1165	1162
1162	1528
1528	1162
1162	1166
1166	1162
1162	1393
1393	1162
1162	1095
1095	1162
1162	125
125	1162
1162	1394
1394	1162
1162	569
569	1162
1162	111
111	1162
1162	1391
1162	68
68	1162
1162	1167
1167	1162
547	138
138	547
547	361
361	547
547	1367
1367	547
547	576
