180	498
498	1425
1425	498
498	383
353	593
353	847
847	353
353	348
1090	1089
1687	1089
818	1075
1370	1738
1371	1738
1209	1148
938	1148
182	1148
1210	1148
1379	1148
1657	1148
939	1148
816	370
813	370
818	370
1090	393
318	393
847	393
414	393
46	393
582	393
602	158
172	158
1245	158
445	158
600	158
1196	602
602	1196
1196	588
588	1196
1196	593
1196	213
1196	241
1196	512
1196	1107
1196	614
614	1196
1196	1104
1196	1086
1196	391
391	1196
1196	1268
1268	1196
1196	212
1196	211
1196	904
1196	1120
1196	1047
1196	246
1196	821
821	1196
1196	1197
1197	1196
1196	1374
1196	1373
479	465
276	465
118	465
1379	465
1240	465
1250	465
1244	465
1251	465
1378	465
1657	465
1566	700
1566	1105
1566	1104
1003	219
1244	327
1244	878
1244	326
1244	1621
1244	467
1244	831
1244	118
118	1244
1244	512
1244	726
1244	1616
1244	1379
1379	1244
1244	1058
1244	72
1244	1240
1240	1244
1244	1579
1244	1624
1244	1685
1244	129
1244	839
1244	1617
1244	466
1244	469
1244	1250
1250	1244
1244	1251
1251	1244
1244	117
1244	692
1244	1247
1244	1235
1244	1618
1244	1378
1378	1244
1244	1622
1244	607
1244	1744
1244	1246
1244	1623
1244	465
1244	1657
1657	1244
1244	71
1244	381
1244	1234
1244	472
1003	343
1167	343
814	1179
50	1179
182	1179
1090	1046
1382	1046
1696	1046
582	1046
1687	1046
1250	839
1244	839
1251	839
1378	839
118	839
1379	839
1657	839
1240	839
1043	331
815	817
817	815
815	1265
815	814
814	815
815	988
988	815
815	1562
815	1087
815	1612
815	1266
815	209
815	1214
815	213
815	241
815	780
815	813
813	815
815	1252
815	752
815	818
818	815
815	1019
815	1501
815	1674
815	1571
815	237
815	1325
815	1180
1180	815
815	1086
815	1215
815	212
815	598
815	904
815	812
815	168
815	386
815	543
815	816
816	815
815	1120
815	1630
815	210
815	240
815	989
815	1113
815	720
815	120
815	606
815	1253
815	1088
815	672
815	248
815	1178
815	902
815	1074
815	1374
815	1373
815	181
182	912
50	912
581	1042
581	1258
581	1090
1090	581
581	1711
1711	581
581	679
581	678
581	1459
1459	581
581	582
582	581
581	1458
1458	581
581	680
581	414
414	581
350	1644
817	1214
814	1214
988	1214
815	1214
813	1214
1687	1214
818	1214
1180	1214
1090	1214
816	1214
182	1214
689	656
350	656
1426	656
1425	656
688	656
936	1391
817	1178
814	1178
816	1178
815	1178
813	1178
818	1178
1180	1178
956	498
498	956
956	1123
956	59
956	401
401	956
956	795
795	956
956	180
180	956
956	383
1196	246
1371	246
391	246
172	246
501	246
821	246
1197	246
1372	1130
1382	1130
816	238
1045	1372
1372	1045
1045	109
1209	940
938	940
939	940
663	940
661	940
1553	940
1210	940
498	383
1719	383
706	383
797	383
956	383
796	383
401	383
795	383
799	383
180	383
419	1677
1043	638
1003	437
1371	1738
1371	1490
1371	204
204	1371
1371	1379
1379	1371
1371	1491
1371	173
1371	391
391	1371
1371	797
797	1371
1371	1378
1378	1371
1371	246
1371	1370
1370	1371
1043	47
182	1294
821	1294
50	1294
1081	1294
814	672
816	672
815	672
182	672
813	672
50	672
818	672
817	1086
814	1086
1196	1086
988	1086
816	1086
815	1086
813	1086
818	1086
1372	602
602	1372
1372	204
204	1372
1372	109
1372	1045
1045	1372
1372	885
1372	1130
817	606
814	606
815	606
813	606
818	606
1180	606
816	606
1689	1002
1090	678
1711	678
581	678
582	678
414	678
1003	382
1209	266
938	266
939	266
663	266
661	266
1553	266
501	266
688	266
1210	266
1003	437
1003	360
1003	945
1003	576
1003	304
1003	942
1003	330
1003	536
1003	545
1003	949
1003	527
1003	407
1003	1584
1003	343
1003	553
1003	1479
1003	1679
1003	1167
1167	1003
1003	375
1003	947
1003	82
1003	15
1003	1117
1003	382
1003	539
1003	822
1003	1485
1003	1585
1003	219
1003	28
1003	1682
1003	221
1003	217
1003	1600
1003	1677
1003	222
1003	585
1003	364
1003	1608
1003	551
1003	795
795	1003
1003	216
1003	1582
1003	320
1003	1126
1003	1145
1003	517
1003	1083
1003	218
1003	508
1003	220
1003	1558
1003	509
1003	1213
1213	1003
705	139
1090	139
1426	654
688	1401
688	1497
688	747
688	526
688	350
350	688
688	652
652	688
688	1426
1426	688
688	266
688	362
688	981
688	1507
688	807
688	1012
688	1246
688	662
688	1393
688	1014
688	689
689	688
688	690
688	1425
1425	688
688	663
663	688
688	656
1003	585
795	585
816	1503
663	1262
661	1262
1003	222
795	222
1043	1637
817	1612
814	1612
815	1612
813	1612
818	1612
816	1612
1358	1357
1003	1682
1167	1682
988	817
817	988
988	1265
988	814
814	988
988	812
988	1087
988	543
988	816
816	988
988	1120
988	815
815	988
988	989
988	1214
988	241
988	242
988	813
813	988
988	243
988	1252
988	244
988	250
988	752
988	1253
988	1088
988	818
818	988
988	248
988	1674
988	237
988	1086
988	598
817	1120
814	1120
1196	1120
988	1120
816	1120
815	1120
813	1120
818	1120
1003	1145
1209	1145
938	1145
182	1145
1210	1145
795	1145
1379	1145
1657	1145
939	1145
817	1265
817	814
814	817
817	988
988	817
817	1562
817	1087
817	1612
817	1266
817	209
817	815
815	817
817	1214
817	213
817	241
817	780
817	813
813	817
817	1252
817	752
817	818
818	817
817	1019
817	1501
817	1674
817	237
817	1180
1180	817
817	1086
817	1215
817	904
817	812
817	168
817	386
817	543
817	845
817	816
816	817
817	1120
817	1630
817	210
817	989
817	1113
817	720
817	120
817	606
817	1253
817	1088
817	975
817	248
817	1178
817	902
817	1074
817	1374
817	1373
817	181
821	1195
988	244
50	251
50	388
50	168
50	912
50	1397
50	844
50	1416
50	209
50	1294
50	210
50	240
50	252
50	182
182	50
50	241
50	974
50	1396
50	780
50	1107
50	977
50	1179
50	250
50	672
50	975
50	1074
50	913
50	181
50	1188
171	795
795	171
159	707
707	159
159	645
645	159
159	937
937	159
817	812
814	812
988	812
816	812
815	812
813	812
818	812
1180	812
661	985
1708	1658
172	602
602	172
172	593
172	1245
1245	172
172	204
204	172
172	445
445	172
172	800
172	616
172	1448
172	797
797	172
172	1044
172	158
172	246
1209	1147
938	1147
182	1147
1210	1147
1379	1147
1657	1147
939	1147
1003	527
795	527
950	1142
950	1141
950	96
950	855
950	1295
950	692
950	659
950	38
1003	375
795	375
1250	71
1244	71
1251	71
1378	71
1245	71
182	71
118	71
1379	71
1657	71
1240	71
936	202
797	202
1689	1029
1180	817
817	1180
1180	814
814	1180
1180	1562
1180	14
1180	1087
1180	1266
1180	209
1180	815
815	1180
1180	593
1180	1621
1180	1181
1180	1214
1180	241
1180	780
1180	813
813	1180
1180	1252
1180	752
1180	818
818	1180
1180	1019
1180	1501
1180	1674
1180	1571
1180	237
1180	1448
1180	904
1180	812
1180	168
1180	816
816	1180
1180	1630
1180	623
1180	210
1180	240
1180	120
1180	617
617	1180
1180	606
1180	1253
1180	1178
1180	1074
1180	1373
1180	181
817	1019
814	1019
815	1019
813	1019
1687	1019
818	1019
1180	1019
1090	1019
816	1019
182	1019
617	1019
1090	1258
1711	1258
581	1258
582	1258
414	1258
1427	85
1003	945
1167	945
795	1098
1003	545
1167	545
1358	1330
938	1507
1427	1507
350	1507
688	1507
1425	1507
118	1235
1379	1235
1240	1235
1250	1235
1244	1235
1251	1235
1378	1235
1657	1235
936	529
1180	14
938	1149
938	940
938	1150
938	371
938	1209
1209	938
938	321
938	332
938	1152
938	257
938	1148
938	155
938	96
938	939
939	938
938	706
706	938
938	663
663	938
938	167
938	661
661	938
938	1500
938	1146
938	1153
938	628
938	1123
938	266
938	1553
1553	938
938	932
938	1162
938	1147
938	1210
1210	938
938	1151
938	1507
938	166
938	1406
938	1143
938	799
799	938
938	1145
938	324
938	113
938	1558
938	282
938	1144
817	213
814	213
1196	213
815	213
391	213
816	213
1197	213
1427	351
797	351
817	1088
814	1088
988	1088
1090	1088
1269	1088
816	1088
815	1088
813	1088
1687	1088
818	1088
1749	1088
714	715
714	593
714	713
1382	1377
817	902
814	902
815	902
813	902
818	902
816	902
1459	1090
1090	1459
1459	581
581	1459
1459	582
582	1459
1459	1458
1458	1459
1459	1643
1459	1450
988	242
1209	1143
938	1143
1379	1143
939	1143
182	1143
1210	1143
1657	1143
1250	72
1244	72
1251	72
1378	72
1245	72
182	72
118	72
1379	72
1657	72
1240	72
1090	1042
1090	308
1090	715
1090	1087
1090	318
318	1090
1090	678
1090	593
1090	1459
1459	1090
1090	1089
1090	1214
1090	1687
1687	1090
1090	1458
1458	1090
1090	1252
1090	317
1090	1304
1090	1046
1090	393
1090	637
1090	752
1090	910
910	1090
1090	818
818	1090
1090	1019
1090	139
1090	414
414	1090
1090	706
706	1090
1090	1215
1090	46
46	1090
1090	566
1090	314
1090	1258
1090	1711
1711	1090
1090	1681
1090	1099
1090	1382
1382	1090
1090	679
1090	292
1090	1696
1696	1090
1090	581
581	1090
1090	582
582	1090
1090	594
1090	1253
1090	1088
1090	680
1090	847
847	1090
1090	328
1090	1381
1090	400
1090	1135
1090	1305
1003	220
1003	221
1566	700
164	276
276	164
164	955
955	164
164	937
937	164
118	129
1379	129
1240	129
1250	129
1244	129
1251	129
1378	129
501	129
1657	129
795	488
1043	1560
1563	1604
938	332
795	332
1003	320
795	320
1209	1144
938	1144
1379	1144
939	1144
182	1144
1210	1144
1657	1144
498	967
1428	667
1427	667
1425	667
817	1074
814	1074
815	1074
813	1074
50	1074
818	1074
1180	1074
816	1074
182	1074
817	1265
814	1265
988	1265
815	1265
813	1265
818	1265
816	1265
182	1265
817	845
814	845
813	845
818	845
620	845
816	845
1428	664
1427	664
1425	664
182	390
795	1260
1090	317
600	1681
600	1269
1269	600
600	158
600	1245
1245	600
600	1458
1458	600
600	1104
600	1485
1003	364
1269	364
1167	364
1269	852
795	409
661	940
661	1209
1209	661
661	985
661	875
661	938
938	661
661	793
661	59
661	334
661	1262
661	1572
661	1226
661	939
939	661
661	948
661	663
663	661
661	1248
661	167
661	1497
661	266
661	1553
1553	661
661	1690
661	501
501	661
661	1210
1210	661
661	166
661	1380
661	1406
661	782
936	578
479	726
118	726
1379	726
1240	726
1250	726
1244	726
1251	726
1378	726
1657	726
1197	1196
1196	1197
1197	213
1197	241
1197	1107
1197	1104
1197	391
391	1197
1197	212
1197	211
1197	246
817	989
814	989
988	989
816	989
815	989
813	989
818	989
1196	1107
50	1107
182	1107
821	1107
795	1107
1197	1107
817	210
814	210
815	210
813	210
50	210
818	210
1180	210
816	210
182	210
1003	82
617	82
795	82
479	327
479	267
479	326
479	467
479	118
118	479
479	726
479	1685
479	466
479	469
479	117
479	292
479	1390
479	465
479	1657
1657	479
479	480
479	472
817	720
814	720
815	720
813	720
818	720
816	720
936	528
817	1501
814	1501
816	1501
815	1501
813	1501
818	1501
1180	1501
938	113
118	1617
1379	1617
1240	1617
1250	1617
1244	1617
1251	1617
1378	1617
1657	1617
796	800
172	800
1245	800
799	800
797	800
118	1618
1379	1618
1240	1618
1250	1618
1244	1618
1251	1618
1378	1618
1657	1618
795	906
688	747
1425	747
479	292
1090	292
1657	292
118	292
1003	216
795	216
617	1270
817	181
814	181
815	181
813	181
50	181
818	181
1180	181
816	181
182	181
689	1012
350	1012
1426	1012
688	1012
1428	1012
686	1012
1425	1012
118	1579
1379	1579
1240	1579
1250	1579
1244	1579
1251	1579
1378	1579
1657	1579
1003	947
1167	947
1090	680
1711	680
414	680
581	680
582	680
350	126
479	480
118	480
1657	480
663	1226
661	1226
1553	1226
1427	777
795	777
1425	777
179	284
284	179
1657	1149
1657	469
1657	1146
1657	479
479	1657
1657	1250
1250	1657
1657	1244
1244	1657
1657	1251
1251	1657
1657	327
1657	1295
1657	1153
1657	117
1657	692
1657	1150
1657	267
1657	878
1657	326
1657	292
1657	1247
1657	1235
1657	1618
1657	1378
1378	1657
1657	1621
1657	467
1657	1622
1657	607
1657	831
1657	1390
1657	1147
1657	118
118	1657
1657	512
1657	1744
1657	1152
1657	1151
1657	1246
1657	1623
1657	726
1657	1616
1657	465
1657	1379
1379	1657
1657	1148
1657	1058
1657	1143
1657	72
1657	1145
1657	71
1657	1240
1240	1657
1657	1579
1657	381
1657	1624
1657	1234
1657	1685
1657	480
1657	129
1657	839
1657	472
1657	1144
1657	1617
1657	466
50	844
182	844
1425	1011
350	334
1427	334
663	334
661	334
688	690
1196	211
204	211
1197	211
391	211
824	245
1210	1153
1379	1153
1209	1153
1657	1153
938	1153
939	1153
182	1153
1459	1643
1003	1608
795	1608
1378	447
1209	1149
938	1149
1379	1149
939	1149
182	1149
1210	1149
1657	1149
795	1263
350	1238
350	1688
350	334
350	689
689	350
350	1644
350	703
350	126
350	1624
350	948
350	656
350	652
652	350
350	1426
1426	350
350	362
350	688
688	350
350	981
350	1507
350	807
350	1012
350	1014
350	686
686	350
350	1232
350	1425
1425	350
353	348
1003	553
795	553
176	125
938	628
1003	1585
1090	1305
1382	1305
1696	1305
582	1305
1687	1305
816	1638
1209	1152
938	1152
182	1152
1210	1152
1379	1152
176	1152
1657	1152
939	1152
182	388
50	388
479	466
1250	466
1244	466
1251	466
1379	466
1657	466
1240	466
1378	466
848	466
118	466
614	1196
1196	614
614	620
620	614
614	588
588	614
614	616
795	699
936	1409
1003	576
795	576
479	117
118	117
1379	117
1240	117
1250	117
1244	117
1251	117
1378	117
1657	117
412	204
204	412
1563	925
1563	1604
1563	863
1563	662
1003	551
1167	551
1250	878
1244	878
1251	878
1379	878
1657	878
1240	878
1378	878
118	878
817	1374
814	1374
1196	1374
815	1374
813	1374
818	1374
620	1374
816	1374
821	976
1081	976
1003	1679
1167	1679
1213	1679
663	782
661	782
826	316
797	316
796	316
1689	1105
1566	1105
1196	593
602	593
498	593
353	593
1245	593
204	593
910	593
818	593
714	593
706	593
705	593
1180	593
797	593
172	593
1090	593
46	1090
1090	46
46	318
318	46
46	582
582	46
46	393
46	847
847	46
46	414
414	46
1003	1677
419	1677
1167	1677
1563	662
663	662
1553	662
688	662
1425	662
824	453
909	453
1689	395
1689	636
1689	188
1689	1029
1689	1030
1689	193
1689	1105
1689	634
1689	1002
663	1497
688	1497
661	1497
501	200
501	875
501	59
501	241
501	1310
501	1427
1427	501
501	129
501	1268
1268	501
501	1121
501	661
661	501
501	797
797	501
501	659
501	1123
501	266
501	246
501	795
795	501
501	1370
1370	501
501	799
799	501
350	948
1553	948
663	948
661	948
1003	536
795	536
498	659
1427	659
501	659
950	659
1250	557
1719	707
707	1719
1719	180
180	1719
1719	383
50	251
182	251
1427	224
795	21
814	817
817	814
814	1265
814	988
988	814
814	1562
814	1087
814	1612
814	1266
814	209
814	815
815	814
814	1621
814	1181
814	1214
814	213
814	241
814	780
814	813
813	814
814	1252
814	1179
814	752
814	818
818	814
814	1019
814	1501
814	1674
814	1571
814	237
814	1325
814	1180
1180	814
814	1086
814	1215
814	212
814	598
814	904
814	812
814	168
814	1397
814	386
814	543
814	845
814	816
816	814
814	1120
814	1630
814	210
814	240
814	989
814	1113
814	720
814	120
814	606
814	1253
814	1088
814	672
814	248
814	1178
814	902
814	1074
814	1374
814	1373
814	181
204	172
172	204
204	1372
1372	204
204	412
412	204
204	1681
204	1371
1371	204
204	209
204	1044
204	1476
1476	204
204	593
204	1245
1245	204
204	109
204	1268
1268	204
204	305
204	241
204	211
689	981
350	981
652	981
1426	981
1425	981
688	981
707	650
498	650
180	650
401	650
1563	863
910	715
714	715
706	715
705	715
1090	715
813	817
817	813
813	1265
813	814
814	813
813	988
988	813
813	1562
813	1087
813	1612
813	1266
813	209
813	815
815	813
813	1621
813	1214
813	241
813	780
813	1252
813	752
813	980
813	818
818	813
813	1019
813	1501
813	1674
813	237
813	1325
813	1180
1180	813
813	1086
813	1215
813	370
813	598
813	812
813	168
813	386
813	543
813	845
813	816
816	813
813	1120
813	1630
813	210
813	240
813	989
813	1113
813	720
813	120
813	606
813	1253
813	1088
813	672
813	248
813	1178
813	902
813	1074
813	1374
813	1373
813	181
1371	1491
1379	1491
1378	1491
1370	1491
814	1325
816	1325
1382	1325
815	1325
1696	1325
813	1325
818	1325
501	1121
182	1416
50	1416
1427	704
1426	704
795	704
1428	704
1425	704
1358	1360
707	650
707	498
498	707
707	1719
1719	707
707	159
159	707
707	706
706	707
707	797
797	707
707	401
401	707
707	799
799	707
284	283
180	283
937	276
276	937
937	955
955	937
937	164
164	937
937	645
645	937
937	159
159	937
1358	1343
620	1562
620	1266
620	209
620	588
588	620
620	241
620	780
620	614
614	620
620	168
620	845
620	1374
795	1003
1003	795
795	200
795	576
795	1670
795	304
795	330
795	498
498	795
795	1189
795	332
795	385
795	488
795	875
795	536
795	527
795	59
795	384
795	553
795	704
795	1107
795	1125
795	699
795	375
795	906
795	82
795	703
795	633
795	1117
795	1427
1427	795
795	539
795	706
706	795
795	1098
795	1260
795	409
795	651
795	797
797	795
795	28
795	956
956	795
795	796
796	795
795	21
795	1600
795	171
171	795
795	1611
795	20
795	1123
795	668
795	222
795	547
795	501
501	795
795	585
795	333
795	1608
795	1162
795	401
401	795
795	216
795	1035
795	320
795	777
795	1126
795	1145
795	517
795	789
795	1425
1425	795
795	174
795	1263
795	1558
795	509
795	1022
795	548
795	383
1427	738
1425	738
795	1189
799	1189
688	1393
891	401
401	891
1425	498
498	1425
1425	747
1425	267
1425	664
1425	738
1425	192
1425	704
1425	689
689	1425
1425	54
54	1425
1425	703
1425	1624
1425	1427
1427	1425
1425	706
706	1425
1425	1268
1268	1425
1425	797
797	1425
1425	656
1425	1611
1425	350
350	1425
1425	668
1425	1426
1426	1425
1425	362
1425	688
688	1425
1425	1390
1425	1162
1425	981
1425	1507
1425	795
795	1425
1425	1012
1425	1246
1425	662
1425	1014
1425	777
1425	1428
1428	1425
1425	1126
1425	686
686	1425
1425	667
1425	657
1425	381
1425	1011
1382	1383
1459	1450
824	1450
950	38
797	38
1382	1436
813	980
817	1562
814	1562
815	1562
813	1562
818	1562
1180	1562
620	1562
816	1562
401	650
401	498
498	401
401	1427
1427	401
401	706
706	401
401	956
956	401
401	707
707	401
401	795
795	401
401	891
891	401
401	180
180	401
401	383
1708	1658
1708	1370
1370	1708
498	1125
795	1125
1595	1125
988	243
1003	822
1003	1117
795	1117
817	209
814	209
815	209
204	209
813	209
50	209
818	209
1180	209
620	209
816	209
182	209
276	896
276	955
955	276
276	1480
276	164
164	276
276	465
276	937
937	276
276	962
1372	885
1245	602
602	1245
1245	172
172	1245
1245	1681
1245	1044
1245	1269
1269	1245
1245	593
1245	1621
1245	158
1245	204
204	1245
1245	445
445	1245
1245	800
1245	1458
1458	1245
1245	72
1245	71
1245	1485
1245	705
705	1245
1245	1448
1245	600
600	1245
1245	797
797	1245
1043	1082
1090	566
1382	566
1696	566
582	566
1687	566
1689	1030
1250	1234
1244	1234
1251	1234
1379	1234
1657	1234
1240	1234
1378	1234
118	1234
847	1090
1090	847
847	318
318	847
847	353
353	847
847	582
582	847
847	1458
1458	847
847	393
847	1310
847	46
46	847
1043	184
1696	308
1696	1142
1696	1687
1687	1696
1696	1046
1696	637
1696	1141
1696	1325
1696	566
1696	314
1696	1090
1090	1696
1696	1099
1696	1382
1382	1696
1696	582
582	1696
1696	1381
1696	400
1696	1135
1696	1305
1250	1744
1244	1744
1251	1744
1379	1744
1657	1744
1240	1744
1378	1744
118	1744
817	168
814	168
815	168
813	168
50	168
818	168
1180	168
620	168
816	168
182	168
1003	15
1250	381
1244	381
1251	381
1379	381
1657	381
1240	381
1378	381
1425	381
118	381
1250	1247
1244	1247
1251	1247
1378	1247
118	1247
1379	1247
1657	1247
1240	1247
950	855
817	386
814	386
815	386
813	386
818	386
816	386
182	386
814	240
816	240
815	240
182	240
813	240
50	240
818	240
1180	240
182	1149
182	1265
182	1146
182	251
182	1153
182	388
182	168
182	912
182	1397
182	386
182	1150
182	844
182	543
182	1416
182	209
182	1294
182	210
182	1621
182	240
182	252
182	1214
182	241
182	1396
182	1147
182	780
182	512
182	1152
182	1151
182	1107
182	1179
182	50
50	182
182	1148
182	250
182	1143
182	72
182	672
182	1019
182	1145
182	975
182	71
182	1074
182	913
182	390
182	181
182	1144
182	1188
1090	1135
1382	1135
1696	1135
582	1135
1687	1135
1711	1042
1711	678
1711	414
414	1711
1711	1258
1711	1090
1090	1711
1711	679
1711	581
581	1711
1711	582
582	1711
1711	680
817	904
814	904
1196	904
816	904
815	904
818	904
1180	904
602	1205
479	267
1426	267
118	267
1428	267
1657	267
1427	267
1425	267
1358	1361
1081	602
602	1081
1081	1294
1081	59
1081	976
1081	1448
1081	974
1081	821
821	1081
1081	977
1081	975
1378	327
1378	1371
1371	1378
1378	878
1378	326
